Identity,text,header,type_of_tweet,screen_and_username,num_followers,num_friends,num_retweets,tweet_language,,,,,,
5007,Another hostage flees the scene of the #sydneysiege | https://t.co/OFlGOOJheJ | Courtesy @9NewsAUS,sydneysiege,1,ABC News/abcnews,489721,1063,242,en,,,,,,
4731,"This is shot that captures the #sydneysiege: sheer terror/relief of escaped hostages, incredible work of @nswpolice http://t.co/iCffJZ9NuZ",sydneysiege,1,Caroline Marcus/carolinemarcus,4931,659,441,en,,,,,,
80,Policeman seriously injured in new #Paris shooting as seven arrests made - live updates http://t.co/cCc9GdG3HV http://t.co/JqhZChVPCw,charliehebdo,1,Telegraph News/TelegraphNews,476726,488,209,en,,,,,,
4783,"#BREAKING NSW police have confirmed that the siege is over, but have not commented on injuries #sydneysiege http://t.co/o1zNiBFBgL",sydneysiege,1,smh.com.au/smh,306893,1767,304,en,,,,,,
5054,#BREAKING: Hostages are being held and a siege is taking place at Sydney's Lindt Chocolat Cafe in Martin Place.,sydneysiege,1,Sky News Australia/SkyNewsAust,150994,85683,108,en,,,,,,
2760,Police of #Ferguson murdered a boy in cold blood. Now they're spinning the story &amp, intimidating the community into silence.,ferguson,1,Jai Priestess/JChiron18,1680,874,122,en,,,,,
3664,What we know so far about the #Germanwings crash: http://t.co/eV7PQABBTz http://t.co/Q7wY7GER82,germanwings-crash,1,CNN International/cnni,3372613,336,111,en,,,,,,
1319,Charlie Hebdo's latest issue. They made fun of all religions... http://t.co/FdMHriGpzh,charliehebdo,1,Eleanor Beardsley/ElBeardsley,1974,126,203,en,,,,,,
2093,"In 2009, #Ferguson police beat a man and charged him for bleeding on them: http://t.co/KzF6Z1l0UK",ferguson,1,Complex /ComplexMag,418674,36955,293,en,,,,,,
2144,"Hard to believe this guy assaulted a cop. 😂😂😂 

#Ferguson http://t.co/J86VLXnZF6",ferguson,1,AdolfJoeBiden™/Bidenshairplugs,18644,12432,385,en,,,,,,
3076,#Ferguson PD is putting on a show for the world. Forgetting the world is now watching Twitter.,ferguson,1,ShordeeDooWhop/Nettaaaaaaaa,5786,618,100,en,,,,,,
2531,Who is in Ferguson? Who can livestream? Who can tweet? The world needs to know what is going on. Let's show them. #Ferguson #OpFerguson,ferguson,1,Anonymous/YourAnonNews,1293876,859,346,en,,,,,,
3856,Latest on shooting in Ottawa w/ dramatic video from inside Canadian Parliament building by @globeandmail http://t.co/iXfjOjwP6y,ottawashooting,1,New York Times World/nytimesworld,822820,395,112,en,,,,,,
626,"#JeSuisCharlie #CharlieHebd #ChalieHebdo One Child, one teacher, one book, and one pen,can Change the World -Malala-  http://t.co/I2MpQdnA7G",charliehebdo,1,Lluís Ahicart/lluisahicart,14050,12911,311,en,,,,,,
1902,And on France's motorways... #CharlieHebdo http://t.co/wB6pJUqpXO,charliehebdo,1,Agnes Poirier/AgnesCPoirier,4539,371,348,en,,,,,,
2585,How did suburban cops in #Ferguson get weapons of war? Get the facts on the 1033 program: http://t.co/j99ubusJMc http://t.co/PnkeYtRTCu,ferguson,1,msnbc/msnbc,652732,629,106,en,,,,,,
426,BREAKING: French police chasing a Peugeot on motorway around Paris and say hostages have been taken by Cahrlie Hedbo attack gunmen.,charliehebdo,1,The Int. Spectator/INTLSpectator,131399,30719,152,en,,,,,,
1172,'This is not just an attack on freedom of expression. It is an attack on freedom full stop': https://t.co/8Y6EU0TFYf,charliehebdo,1,Douglas Murray/DouglasKMurray,14468,81,311,en,,,,,,
4119,"#OTTAWA SHOOTING: Police claim multiple suspects at large, ask people to avoid Paraliment area http://t.co/Zp9AKplH9p http://t.co/b3yQV4ewOs",ottawashooting,1,RT/RT_com,788752,437,150,en,,,,,,
969,RT @SoerenJuhl: I dedicate this illustration to my French brothers and sisters of cartoons  #CharlieHebdo #JeSuisCharlie http://t.co/Z8xllO…,charliehebdo,1,Funny/funny2883,27,21,236,en,,,,,,
2623,"#Ferguson is why we need Civilian Review Boards. Anger, frustration &amp; potential violence comes when ppl lack faith that they'll get justice.",ferguson,1,Antonio French/AntonioFrench,100902,1031,107,en,,,,,,
5313,"An Imam, a Rabbi and a priest have held a joint prayer session for the cafe hostages, at Lakemba Mosque #sydneysiege http://t.co/WrRuIeVd4m",sydneysiege,1,Historical Pics/HistoricalPics,1838766,152,1509,en,,,,,,
5464,"Do the math.  
Stop the conflation and collateral indictment of Muslim Australians. 
#sydneysiege http://t.co/BZage57htm",sydneysiege,1,Khaled Bey/KhaledBeydoun,9896,570,204,en,,,,,,
1410,A woman in Paris stands with a #JeSuisCharlie sign http://t.co/UjZwZF28Iq  #CharlieHebdo http://t.co/XOepEXqtHR,charliehebdo,1,Guardian news/guardiannews,1554745,1319,401,en,,,,,,
1789,"48 hrs, &amp; Paris makes #CharlieHebdo honorary citizen. 20 mths &amp; our craven elites won’t even name a Lee Rigby memoral for fear of “offence”.",charliehebdo,1,A Libertarian Rebel/A_Liberty_Rebel,6911,1163,142,en,,,,,,
553,"Freedom of expression, it seems, should not be taken for granted. RIP to those who died defending it. #JeSuisCharlie http://t.co/MexshKELgv",charliehebdo,1,Florian Maganza/Flowmobs,436,437,195,en,,,,,,
2277,BREAKING: #Anonymous has obtained audio files of police dispatch and EMS during the #MikeBrown shooting. Will release ASAP. #Ferguson,ferguson,1,Anonymous/occupythemob,66928,26404,192,en,,,,,,
4411,"Ottawa, you've been on my mind all day. Keeping you in my heart. #StaySafeOttawa http://t.co/vTtraJ7dzs",ottawashooting,1,Captain BOO-bble/HockeyBabbler,415,500,235,en,,,,,,
1965,Cartoonist's continue to poke at Tyranny. Quite brilliantly too. #CharlieHebdo #JeSuisCharlie http://t.co/NgoiBb5grw,charliehebdo,1,Mowbray Jackson/mowbrayjackson,529,1540,1131,en,,,,,,
3045,Laying on of hands for Capt. Ron Johnson before #Ferguson begins another night of protests. http://t.co/AMViKykZ5l,ferguson,1,Ben Kesling/bkesling,2474,1820,542,en,,,,,,
221,"Hostage-taker at Paris store demands release of #KouachiBrothers, police union spokesman says. http://t.co/cTAJWVBmAO http://t.co/rYEGVIPAlU",charliehebdo,1,CNN International/cnni,3037554,390,129,en,,,,,,
5469,"I could not be prouder of all of you. I love this country.
#Australia #AustraliaStrong #illridewithyou #Sydney http://t.co/I8s7IGrGNq",sydneysiege,1,Tiffany/Hey_Tiffany,169,151,143,en,,,,,,
800,#IDF Chief references the attack at #CharlieHebdo while speaking to @NDU_EDU group in the #US http://t.co/x0Z4UoixiZ http://t.co/tpdRuer1g6,charliehebdo,1,IDF/IDFSpokesperson,417017,100,323,en,,,,,,
1420,"Six days after Charlie Hebdo’s offices were firebombed, their front cover was this. “Love is stronger than hate.” http://t.co/7YInU4Cc00",charliehebdo,1,SimonNRicketts/SimonNRicketts,28590,835,895,en,,,,,,
14,Cartoonist Stephane Charbonnier was critically injured in the attack (LeFigaro) #CharlieHebdo http://t.co/fHMfUmQffo,charliehebdo,1,Salim Allawzi/AllawziSalim,15764,2266,172,en,,,,,,
4315,"Canadian coverage of the Ottawa shootings was measured, calm, and presented actual facts. Why can't we do the same? http://t.co/OZHkSBISfb",ottawashooting,1,Jamil Smith/JamilSmith,31996,1054,135,en,,,,,,
1745,"1 of the cops killed at #CharlieHebdo was, like most victims of Islamist militants, a Muslim. http://t.co/qmnj7R9zJA http://t.co/s9apCaJcjF",charliehebdo,1,Andrew Stroehlein/astroehlein,24288,2830,381,en,,,,,,
4786,UPDATE: An ISIS flag is being displayed in the window of a café under siege in Sydney’s Martin Place. #9News,sydneysiege,1,Nine News Sydney/9NewsSyd,26903,1644,202,en,,,,,,
2755,"People who claim to be against big, intrusive government and for the Constitution are cheerleading for the cops in #Ferguson now. Telling.",ferguson,1,#JusticeForMikeBrown/Joe_Schmucc,1916,378,458,en,,,,,,
2663,"Wow. From responses, it seems people only know about what's happening in #Ferguson from web. What happens when gov ends net neutrality?",ferguson,1,Geoffrey Rickly/GeoffRickly,10460,610,116,en,,,,,,
4528,The Players and Staff of the NHLPA have the City of Ottawa &amp, Canadian Armed Forces personnel in our thoughts today.,ottawashooting,1,NHLPA/NHLPA,305725,1374,209,en,,,,,
2378,"Dont let irrational thoughts lead you,Dr. King's non violent movement got results. What has violence ever gotten us?#Ferguson #KeepingItReal",ferguson,1,Reverend Al Sharpton/TheRevAl,404912,199,177,en,,,,,,
1485,"Where's #JihadistJoe when you need him?

Oh, that's right! Twitter banned him for tweeting the truth about Islam.

#CharlieHebdo",charliehebdo,1,Michael A. Sherlock/sherlockmichael,5491,1996,471,en,,,,,,
2778,Feds asking anyone with info on #MikeBrown shooting in #Ferguson to call St. Louis FBI at 314-589-2500.,ferguson,1,Robert Patrick/rxpatrick,307,190,133,en,,,,,,
2098,"Question for #Ferguson police chief? If OFFICER DARREN WILSON was in pursuit of a robbery suspect, why tell kids to get out of the road? LIE",ferguson,1,Dante Boykin/DanteB4u,11082,10092,245,en,,,,,,
2552,even in Afghanistan we never pointed our rifles at civilians there is something seriously wrong with the police in #Ferguson,ferguson,1,Kevin Smith/kevinDAtruth88,421,527,190,en,,,,,,
2388,The #STL SWAT team has weapons drawn in #Ferguson at a protest in broad daylight with media attending http://t.co/celyFEoB9I,ferguson,1,Anonymous/occupythemob,66923,26400,166,en,,,,,,
2318,200 cops in riot gear in #ferguson because there is a prayer circle and a concerned compassionate community,ferguson,1,catt avery/rtgarden,605,264,486,en,,,,,,
1988,AFP staff observe minute of silence at #AFP HQ for the victims of #CharlieHebdo #JeSuisCharlie https://t.co/EfnwNEN4h0,charliehebdo,1,AFP Photo Department/AFPphoto,36029,241,193,en,,,,,,
1611,"RT @Yair_Rosenberg: Um, the International Business Times is running a piece blaming #CharlieHebdo attack on Israel
http://t.co/2ndLXiupSP h…",charliehebdo,1,School childhood dev/SchoolChildhood,65,47,125,en,,,,,,
3780,"VIDEO: Seconds after shooting Nathan Cirillo, #OttawaShooting suspect gets into car. http://t.co/tbPrMJhNu0",ottawashooting,1,The National/CBCTheNational,126144,75,103,en,,,,,,
696,Hypocrites like @faiezakhan in one screen shot. #CharlieHebdo #PK http://t.co/habzM640DJ,charliehebdo,1,Sankrant Sanu सानु/sankrant,1710,164,382,en,,,,,,
4047,Police confirm 'several' shootings in Ottawa, PM safe, downtown buildings in lockdown http://t.co/WX22NpkCFs http://t.co/FlvvBW7Cu2,ottawashooting,1,The Globe and Mail/globeandmail,535897,409,364,en,,,,
3501,"An Airbus A320 plane operated by Germanwings crashed in France near Digne les Bains, French Prime Minister says. http://t.co/iWeLBpmiHS",germanwings-crash,1,CNN Breaking News/cnnbrk,25303034,113,1609,en,,,,,,
410,"Looks like every Charlie Hebdo cartoonist has been killed: 1. Charb - was on Al-Qaeda's hit list; 2. Cabu, 3. Wolinski, 4. Tignous",charliehebdo,1,Michael Harris/mjrharris,3030,1392,175,en,,,,,,
3217,"""Your right to assembly is not being denied."" #Ferguson http://t.co/rcL1qQGSPw",ferguson,1,Walter Katz/walterwkatz,372,218,119,en,,,,,,
167,This widely shared cartoon about the #CharlieHebdo attack is actually by @LucilleClerc and not #Banksy http://t.co/HxKI8pefcU,charliehebdo,1,BBC Trending/BBCtrending,58928,732,1260,en,,,,,,
233,Charlie Hebdo: AFP reports another shooting and hostage taken at grocery in eastern Paris – live updates http://t.co/hRyDuB5t0K,charliehebdo,1,The Guardian/guardian,3097061,1083,166,en,,,,,,
65,"Paris police: 10 dead, 5 injured at #CharlieHebdo shooting",charliehebdo,1,Mathieu von Rohr/mathieuvonrohr,6975,1174,116,en,,,,,,
4865,BREAKING: Now free to confirm that radical cleric Sheikh Man Monis has been named as gunman behind #SydneySiege. http://t.co/siHXBFN6RS,sydneysiege,1,Jack Moore/JFXM,17876,7022,101,en,,,,,,
2272,Here's the police report. Somehow #Ferguson cops valued a box of Swishers at nearly $50. Time to stop smokin I guess http://t.co/8ZkvrHkApc,ferguson,1,Anonymous/YourAnonLive,29911,276,513,en,,,,,,
2903,State Senator asks the #Ferguson police chief if she's going to be gassed again. https://t.co/as6iQJniPQ,ferguson,1,Antonio French/AntonioFrench,99974,1031,3031,en,,,,,,
79,#CharlieHebdo - Paris media attack kills 4 cartoonists including chief editor. #AFP http://t.co/7aR1fN2hB4,charliehebdo,1,AFP Photo Department/AFPphoto,36065,241,126,en,,,,,,
3265,"French PM: fears 142-150 passengers died when @germanwings flight #4U9525 crashed in the French Alps

#Airbus #A320 http://t.co/hpCGZtf2qd",germanwings-crash,1,Silver Surfer/RobPulseNews,7859,338,350,en,,,,,,
751,"To those who believe terror works - the Charlie Hebdo print run for next week's issue increased from its usual 60,000 copies to one million.",charliehebdo,1,Tony Parsons/TonyParsonsUK,45096,10807,233,en,,,,,,
1235,"Details of attacks on Muslim community in France, grenades, &amp; shootings in aftermath of the #CharlieHebdo attack http://t.co/4u5fsWL75w",charliehebdo,1,Aamer Anwar/AamerAnwar,10618,723,163,en,,,,,,
4189,Tip Sheet: Helping Kids Cope with Media Coverage of War and Traumatic Events http://t.co/6NVM8bWGoP  #ottawashooting http://t.co/SScGHn9PoE,ottawashooting,1,MediaSmarts/MediaSmarts,3771,1539,110,en,,,,,,
1786,#JeSuisCharlie in numbers http://t.co/FTkljHIEpw,charliehebdo,1,BBC Trending/BBCtrending,60607,735,572,en,,,,,,
1905,What jihadists are saying about the deadly attack on French magazine Charlie Hebdo http://t.co/52DsuKv9X4 http://t.co/peQ2pCpHvo,charliehebdo,1,NBC News/NBCNews,1999298,2892,158,en,,,,,,
681,Let 2015 be the year that women all around the world took up cartooning/comics to tell their stories. #CharlieHebdo http://t.co/1nkprbkDjo,charliehebdo,1,Sarah McIntyre/jabberworks,8403,2152,677,en,,,,,,
2471,"People in the street shouting ""No Justice, No Peace"" and blocking a Kinloch police car from passing. #Ferguson http://t.co/7jp4rqT4G6",ferguson,1,Antonio French/AntonioFrench,106268,1041,426,en,,,,,,
3869,"Here are the 3 locations of shootings in #Ottawa around Parliament Hill (GoofleEarth)
From: @CNNJason
http://t.co/DSyNgBC02U",ottawashooting,1,Mark Day/1310NewsDay,4533,633,132,en,,,,,,
1433,"More relevant than ever.
#CharlieHebdo #PeshawarAttack #MumbaiAttacks #Sept11 #PewChurchAttack #SydneySeige #EveryDay http://t.co/N1AYgwjz3v",charliehebdo,1,Imaan Sheikh/SheikhImaan,20518,30,169,en,,,,,,
3646,A tribute to the lives lost in #Germanwings crash set to music from #OlegBryjak &amp, #MariaRadner http://t.co/Uq0HXLcnSk http://t.co/LKWqgecgbX,germanwings-crash,1,Anderson Cooper 360°/AC360,526514,139,56,en,,,,,
1406,Gunfire and smoke reported at Charlie Hebdo suspect hostage scene http://t.co/rBMh3jpZWx http://t.co/71SjFMZBqh,charliehebdo,1,The WorldPost/TheWorldPost,73507,335,127,en,,,,,,
5360,All these people offering a ride with Muslims. Know that whats done was by idiots not Muslims. #sydneysiege http://t.co/24vGN7VE96,sydneysiege,1,Anonymous Fuaadh/akh_fuaadh,12397,7441,611,en,,,,,,
2584,Why we need brave journalists: http://t.co/Oy2lnFafve #Ferguson,ferguson,1,TED Talks/TEDTalks,3065457,299,156,en,,,,,,
655,"Meet Ahmed Merabet, first officer on scene to die at #CharlieHebdo , #ParisShooting http://t.co/D5z1suuB7P",charliehebdo,1,Bipartisan Report/Bipartisanism,93405,26492,187,en,,,,,,
4908,"CPR being performed on at least 2 after Sydney siege, which has now ended, Australia's ABC reports http://t.co/Y62bZ2YYa5",sydneysiege,1,CNN Breaking News/cnnbrk,21715077,109,985,en,,,,,,
3259,"#WakeUpAmerica 
Co-pilot was a Muslim Convert 
http://t.co/RYFQTVBYBL
@seanhannity @greta @act4america 
@KrisParonto @JGilliam_SEAL",germanwings-crash,1,Lady Valor/gegco,10005,9113,55,en,,,,,,
1807,"""Our thoughts are w/our allies over in France,"" @WhiteHouse spokesman says. http://t.co/oIBZTyu4kL #CharlieHebdo
https://t.co/sS7gDSD1tq",charliehebdo,1,CNN/CNN,15372961,1035,1216,en,,,,,,
3997,More shots fired just off Parliament Hill. Police telling everyone to take cover.,ottawashooting,1,CBC News Alerts/CBCAlerts,365998,264,1665,en,,,,,,
4076,Ottawa shooting suspect named as Michael Zehaf-Bibeau – 2 U.S. sources tell ABC News.,ottawashooting,1,CTV News/CTVNews,173317,339,126,en,,,,,,
1726,If you want to show your support for @Charlie_Hebdo_ please share this cartoon. #JeSuisCharlie http://t.co/PUSeSPujYA,charliehebdo,1,Doug Chavez/dougchavez,2784,596,286,en,,,,,,
2417,WELP! RT @TUSK81: #Ferguson chief says officer Darren Wilson devastated. Mike Brown unavailable for comment about his feelings because dead.,ferguson,1,Slum Beautiful/TheJazzyBelle,3233,349,228,en,,,,,,
763,And best drawing so far RT @kylecmatthews: This is just brilliant #charliehebdo #sonyhack http://t.co/EXmNt0Vxrr,charliehebdo,1,Gregoire Fleurot/GregFleurot,3283,665,259,en,,,,,,
4417,Thoughts and prayers to everyone in my hometown today. #Ottawa,ottawashooting,1,James Duthie/tsnjamesduthie,359731,746,320,en,,,,,,
5783,Australian Prime Minister Tony Abbott addressing incident in Sydney. Watch live on CNNgo. http://t.co/HAhU3MDTUj,sydneysiege,1,CNN Breaking News/cnnbrk,21715650,109,332,en,,,,,,
3971,Breaking: Police confirm multiple suspects in Ottawa shooting. http://t.co/tYCeELTJqc,ottawashooting,1,Wall Street Journal/WSJ,5196723,953,114,en,,,,,,
977,"UK border security increased after #CharlieHebdo attack, terror threat level unchanged - UK home secretary http://t.co/O37a2cUOBN",charliehebdo,1,BBC Breaking News/BBCBreaking,12907984,3,294,en,,,,,,
1666,"A sad sad day for journalism but now we are all #CharlieHebdo 
please Retweet and Show our Support http://t.co/ufflZfhoaX",charliehebdo,1,Ernesto Che Guevara/cheguwera,33154,1048,10055,en,,,,,,
181,Gunman in third shootout reportedly same man who killed police officer in this attack on Thurs http://t.co/BbPuxPz8Fk http://t.co/0ZviEoZLtN,charliehebdo,1,Sky News/SkyNews,1792522,17,238,en,,,,,,
1383,"RT this cartoon and pay your tribute
show them real face of MUHAMMAD
#CharlieHebdo
#ParisShooting http://t.co/mRMCNxldpR",charliehebdo,1,Tej Pratap #HDL/HinduDefense,16351,2328,669,en,,,,,,
2795,It's nice to see officers with name tags on from Missouri State Highway Patrol. #Ferguson cops still not wearing them.,ferguson,1,Ryan J. Reilly/ryanjreilly,60423,4280,934,en,,,,,,
5266,Video of hostages running from #SydneySiege cafe http://t.co/NvdzZxOoFa http://t.co/maNd6bC3Yy,sydneysiege,1,BBC Breaking News/BBCBreaking,12524569,3,591,en,,,,,,
